
 Running on port 18601
ID: 859 Msg Type: 3
ID: 860 Msg Type: 3
ID: 861 Msg Type: 2
ID: 864 Msg Type: 1
ID: 861 Msg Type: 3
ID: 865 Msg Type: 1
ID: 862 Msg Type: 2
ID: 866 Msg Type: 1
ID: 863 Msg Type: 2
ID: 862 Msg Type: 3
ID: 867 Msg Type: 1
ID: 864 Msg Type: 2
ID: 863 Msg Type: 3
ID: 868 Msg Type: 1
ID: 864 Msg Type: 3
ID: 865 Msg Type: 2
ID: 869 Msg Type: 1
ID: 866 Msg Type: 2
ID: 865 Msg Type: 3
ID: 867 Msg Type: 2
ID: 870 Msg Type: 1
ID: 866 Msg Type: 3
ID: 868 Msg Type: 2
ID: 871 Msg Type: 1
ID: 867 Msg Type: 3
ID: 872 Msg Type: 1
ID: 868 Msg Type: 3
ID: 869 Msg Type: 2
ID: 873 Msg Type: 1
ID: 869 Msg Type: 3
ID: 870 Msg Type: 2
ID: 874 Msg Type: 1
ID: 871 Msg Type: 2
ID: 870 Msg Type: 3
ID: 875 Msg Type: 1
ID: 872 Msg Type: 2
ID: 871 Msg Type: 3
ID: 876 Msg Type: 1
ID: 873 Msg Type: 2
ID: 872 Msg Type: 3
ID: 877 Msg Type: 1
ID: 873 Msg Type: 3
ID: 874 Msg Type: 2
ID: 878 Msg Type: 1
ID: 874 Msg Type: 3
ID: 875 Msg Type: 2
ID: 876 Msg Type: 2
ID: 879 Msg Type: 1
ID: 875 Msg Type: 3
ID: 876 Msg Type: 3
ID: 877 Msg Type: 2
ID: 880 Msg Type: 1
ID: 881 Msg Type: 1
ID: 877 Msg Type: 3
ID: 878 Msg Type: 2
ID: 882 Msg Type: 1
ID: 879 Msg Type: 2
ID: 878 Msg Type: 3
ID: 879 Msg Type: 3
ID: 883 Msg Type: 1
ID: 880 Msg Type: 2
ID: 881 Msg Type: 2
ID: 884 Msg Type: 1
ID: 880 Msg Type: 3
ID: 885 Msg Type: 1
ID: 882 Msg Type: 2
ID: 881 Msg Type: 3
ID: 886 Msg Type: 1
ID: 883 Msg Type: 2
ID: 882 Msg Type: 3
ID: 883 Msg Type: 3
ID: 887 Msg Type: 1
ID: 884 Msg Type: 2
ID: 888 Msg Type: 1
ID: 884 Msg Type: 3
ID: 885 Msg Type: 2
ID: 889 Msg Type: 1
ID: 886 Msg Type: 2
ID: 885 Msg Type: 3
ID: 886 Msg Type: 3
ID: 887 Msg Type: 2
ID: 890 Msg Type: 1
ID: 887 Msg Type: 3
ID: 891 Msg Type: 1
ID: 888 Msg Type: 2
ID: 889 Msg Type: 2
ID: 892 Msg Type: 1
ID: 888 Msg Type: 3
ID: 889 Msg Type: 3
ID: 893 Msg Type: 1
ID: 890 Msg Type: 2
ID: 894 Msg Type: 1
ID: 891 Msg Type: 2
ID: 890 Msg Type: 3
ID: 895 Msg Type: 1
ID: 892 Msg Type: 2
ID: 891 Msg Type: 3
ID: 896 Msg Type: 1
ID: 892 Msg Type: 3
ID: 893 Msg Type: 2
ID: 897 Msg Type: 1
ID: 894 Msg Type: 2
ID: 893 Msg Type: 3
ID: 895 Msg Type: 2
ID: 898 Msg Type: 1
ID: 894 Msg Type: 3
ID: 899 Msg Type: 1
ID: 895 Msg Type: 3
ID: 896 Msg Type: 2
ID: 896 Msg Type: 3
ID: 900 Msg Type: 1
ID: 897 Msg Type: 2
ID: 901 Msg Type: 1
ID: 897 Msg Type: 3
ID: 898 Msg Type: 2
ID: 899 Msg Type: 2
ID: 902 Msg Type: 1
ID: 898 Msg Type: 3
ID: 899 Msg Type: 3
ID: 903 Msg Type: 1
ID: 900 Msg Type: 2
ID: 904 Msg Type: 1
ID: 901 Msg Type: 2
ID: 900 Msg Type: 3
ID: 901 Msg Type: 3
ID: 905 Msg Type: 1
ID: 902 Msg Type: 2
ID: 906 Msg Type: 1
ID: 903 Msg Type: 2
ID: 902 Msg Type: 3
ID: 904 Msg Type: 2
ID: 907 Msg Type: 1
ID: 903 Msg Type: 3
ID: 904 Msg Type: 3
ID: 908 Msg Type: 1
ID: 905 Msg Type: 2
ID: 906 Msg Type: 2
ID: 909 Msg Type: 1
ID: 905 Msg Type: 3
ID: 910 Msg Type: 1
ID: 906 Msg Type: 3
ID: 907 Msg Type: 2
ID: 911 Msg Type: 1
ID: 907 Msg Type: 3
ID: 908 Msg Type: 2
ID: 912 Msg Type: 1
ID: 908 Msg Type: 3
ID: 909 Msg Type: 2
ID: 913 Msg Type: 1
ID: 910 Msg Type: 2
ID: 909 Msg Type: 3
ID: 914 Msg Type: 1
ID: 910 Msg Type: 3
ID: 911 Msg Type: 2
ID: 915 Msg Type: 1
ID: 912 Msg Type: 2
ID: 911 Msg Type: 3
ID: 916 Msg Type: 1
ID: 912 Msg Type: 3
ID: 913 Msg Type: 2
ID: 914 Msg Type: 2
ID: 917 Msg Type: 1
ID: 913 Msg Type: 3
ID: 918 Msg Type: 1
ID: 915 Msg Type: 2
ID: 914 Msg Type: 3
ID: 915 Msg Type: 3
ID: 919 Msg Type: 1
ID: 916 Msg Type: 2
ID: 920 Msg Type: 1
ID: 916 Msg Type: 3
ID: 917 Msg Type: 2
ID: 921 Msg Type: 1
ID: 918 Msg Type: 2
ID: 917 Msg Type: 3
ID: 922 Msg Type: 1
ID: 919 Msg Type: 2
ID: 918 Msg Type: 3
ID: 919 Msg Type: 3
ID: 920 Msg Type: 2
ID: 923 Msg Type: 1
ID: 924 Msg Type: 1
ID: 921 Msg Type: 2
ID: 920 Msg Type: 3
ID: 925 Msg Type: 1
ID: 922 Msg Type: 2
ID: 921 Msg Type: 3
ID: 926 Msg Type: 1
ID: 923 Msg Type: 2
ID: 922 Msg Type: 3
ID: 927 Msg Type: 1
ID: 923 Msg Type: 3
ID: 924 Msg Type: 2
ID: 928 Msg Type: 1
ID: 924 Msg Type: 3
ID: 925 Msg Type: 2
ID: 926 Msg Type: 2
ID: 929 Msg Type: 1
ID: 925 Msg Type: 3
ID: 930 Msg Type: 1
ID: 927 Msg Type: 2
ID: 926 Msg Type: 3
ID: 927 Msg Type: 3
ID: 931 Msg Type: 1
ID: 928 Msg Type: 2
ID: 932 Msg Type: 1
ID: 929 Msg Type: 2
ID: 928 Msg Type: 3
ID: 933 Msg Type: 1
ID: 929 Msg Type: 3
ID: 930 Msg Type: 2
ID: 934 Msg Type: 1
ID: 930 Msg Type: 3
ID: 931 Msg Type: 2
ID: 935 Msg Type: 1
ID: 932 Msg Type: 2
ID: 931 Msg Type: 3
ID: 936 Msg Type: 1
ID: 933 Msg Type: 2
ID: 932 Msg Type: 3
ID: 933 Msg Type: 3
ID: 937 Msg Type: 1
ID: 934 Msg Type: 2
ID: 938 Msg Type: 1
ID: 935 Msg Type: 2
ID: 934 Msg Type: 3
ID: 936 Msg Type: 2
ID: 939 Msg Type: 1
ID: 935 Msg Type: 3
ID: 936 Msg Type: 3
ID: 940 Msg Type: 1
ID: 937 Msg Type: 2
ID: 937 Msg Type: 3
ID: 941 Msg Type: 1
ID: 938 Msg Type: 2
ID: 942 Msg Type: 1
ID: 938 Msg Type: 3
ID: 939 Msg Type: 2
ID: 943 Msg Type: 1
ID: 940 Msg Type: 2
ID: 939 Msg Type: 3
ID: 940 Msg Type: 3
ID: 941 Msg Type: 2
ID: 944 Msg Type: 1
ID: 941 Msg Type: 3
ID: 942 Msg Type: 2
ID: 945 Msg Type: 1
ID: 943 Msg Type: 2
ID: 946 Msg Type: 1
ID: 942 Msg Type: 3
ID: 943 Msg Type: 3
ID: 947 Msg Type: 1
ID: 944 Msg Type: 2
ID: 948 Msg Type: 1
ID: 944 Msg Type: 3
ID: 945 Msg Type: 2
ID: 949 Msg Type: 1
ID: 946 Msg Type: 2
ID: 945 Msg Type: 3
ID: 950 Msg Type: 1
ID: 946 Msg Type: 3
ID: 947 Msg Type: 2
ID: 951 Msg Type: 1
ID: 948 Msg Type: 2
ID: 947 Msg Type: 3
ID: 952 Msg Type: 1
ID: 948 Msg Type: 3
ID: 949 Msg Type: 2
ID: 949 Msg Type: 3
ID: 953 Msg Type: 1
ID: 950 Msg Type: 2
ID: 954 Msg Type: 1
ID: 950 Msg Type: 3
ID: 951 Msg Type: 2
ID: 952 Msg Type: 2
ID: 955 Msg Type: 1
ID: 951 Msg Type: 3
ID: 956 Msg Type: 1
ID: 952 Msg Type: 3
ID: 953 Msg Type: 2
ID: 954 Msg Type: 2
ID: 957 Msg Type: 1
ID: 953 Msg Type: 3
ID: 954 Msg Type: 3
ID: 958 Msg Type: 1
ID: 955 Msg Type: 2
ID: 956 Msg Type: 2
ID: 959 Msg Type: 1
ID: 955 Msg Type: 3
ID: 956 Msg Type: 3
ID: 960 Msg Type: 1
ID: 957 Msg Type: 2
ID: 957 Msg Type: 3
ID: 961 Msg Type: 1
ID: 958 Msg Type: 2
ID: 959 Msg Type: 2
ID: 962 Msg Type: 1
ID: 958 Msg Type: 3
ID: 960 Msg Type: 2
ID: 963 Msg Type: 1
ID: 959 Msg Type: 3
ID: 960 Msg Type: 3
ID: 964 Msg Type: 1
ID: 961 Msg Type: 2
ID: 965 Msg Type: 1
ID: 961 Msg Type: 3
ID: 962 Msg Type: 2
ID: 966 Msg Type: 1
ID: 963 Msg Type: 2
ID: 962 Msg Type: 3
ID: 964 Msg Type: 2
ID: 967 Msg Type: 1
ID: 963 Msg Type: 3
ID: 968 Msg Type: 1
ID: 965 Msg Type: 2
ID: 964 Msg Type: 3
ID: 969 Msg Type: 1
ID: 966 Msg Type: 2
ID: 965 Msg Type: 3
ID: 970 Msg Type: 1
ID: 966 Msg Type: 3
ID: 967 Msg Type: 2
ID: 971 Msg Type: 1
ID: 967 Msg Type: 3
ID: 968 Msg Type: 2
ID: 969 Msg Type: 2
ID: 972 Msg Type: 1
ID: 968 Msg Type: 3
ID: 969 Msg Type: 3
ID: 970 Msg Type: 2
ID: 973 Msg Type: 1
ID: 974 Msg Type: 1
ID: 971 Msg Type: 2
ID: 970 Msg Type: 3
ID: 971 Msg Type: 3
ID: 975 Msg Type: 1
ID: 972 Msg Type: 2
ID: 976 Msg Type: 1
ID: 972 Msg Type: 3
ID: 973 Msg Type: 2
ID: 977 Msg Type: 1
ID: 974 Msg Type: 2
ID: 973 Msg Type: 3
ID: 978 Msg Type: 1
ID: 974 Msg Type: 3
ID: 975 Msg Type: 2
ID: 979 Msg Type: 1
ID: 975 Msg Type: 3
ID: 976 Msg Type: 2
ID: 980 Msg Type: 1
ID: 977 Msg Type: 2
ID: 976 Msg Type: 3
ID: 981 Msg Type: 1
ID: 977 Msg Type: 3
ID: 978 Msg Type: 2
ID: 982 Msg Type: 1
ID: 979 Msg Type: 2
ID: 978 Msg Type: 3
ID: 983 Msg Type: 1
ID: 979 Msg Type: 3
ID: 980 Msg Type: 2
ID: 981 Msg Type: 2
ID: 984 Msg Type: 1
ID: 980 Msg Type: 3
ID: 981 Msg Type: 3
ID: 985 Msg Type: 1
ID: 982 Msg Type: 2
ID: 986 Msg Type: 1
ID: 983 Msg Type: 2
ID: 982 Msg Type: 3
ID: 983 Msg Type: 3
ID: 987 Msg Type: 1
ID: 984 Msg Type: 2
ID: 988 Msg Type: 1
ID: 985 Msg Type: 2
ID: 984 Msg Type: 3
ID: 989 Msg Type: 1
ID: 986 Msg Type: 2
ID: 985 Msg Type: 3
ID: 990 Msg Type: 1
ID: 986 Msg Type: 3
ID: 987 Msg Type: 2
ID: 991 Msg Type: 1
ID: 988 Msg Type: 2
ID: 987 Msg Type: 3
ID: 992 Msg Type: 1
ID: 989 Msg Type: 2
ID: 988 Msg Type: 3
ID: 990 Msg Type: 2
ID: 989 Msg Type: 3
ID: 993 Msg Type: 1
ID: 994 Msg Type: 1
ID: 990 Msg Type: 3
ID: 991 Msg Type: 2
ID: 995 Msg Type: 1
ID: 992 Msg Type: 2
ID: 991 Msg Type: 3
ID: 996 Msg Type: 1
ID: 992 Msg Type: 3
ID: 993 Msg Type: 2
ID: 994 Msg Type: 2
ID: 997 Msg Type: 1
ID: 993 Msg Type: 3
ID: 998 Msg Type: 1
ID: 994 Msg Type: 3
ID: 995 Msg Type: 2
ID: 996 Msg Type: 2
ID: 999 Msg Type: 1
ID: 995 Msg Type: 3
ID: 996 Msg Type: 3
ID: 1000 Msg Type: 1
ID: 997 Msg Type: 2
ID: 1001 Msg Type: 1
ID: 998 Msg Type: 2
ID: 997 Msg Type: 3
ID: 999 Msg Type: 2
ID: 998 Msg Type: 3
ID: 1002 Msg Type: 1
ID: 1003 Msg Type: 1
ID: 999 Msg Type: 3
ID: 1000 Msg Type: 2
ID: 1004 Msg Type: 1
ID: 1001 Msg Type: 2
ID: 1000 Msg Type: 3
ID: 1005 Msg Type: 1
ID: 1001 Msg Type: 3
ID: 1002 Msg Type: 2
ID: 1006 Msg Type: 1
ID: 1003 Msg Type: 2
ID: 1002 Msg Type: 3
ID: 1007 Msg Type: 1
ID: 1004 Msg Type: 2
ID: 1003 Msg Type: 3
ID: 1005 Msg Type: 2
ID: 1004 Msg Type: 3
ID: 1008 Msg Type: 1
ID: 1006 Msg Type: 2
ID: 1005 Msg Type: 3
ID: 1009 Msg Type: 1
ID: 1007 Msg Type: 2
ID: 1006 Msg Type: 3
ID: 1010 Msg Type: 1
ID: 1007 Msg Type: 3
ID: 1011 Msg Type: 1
ID: 1008 Msg Type: 2
ID: 1012 Msg Type: 1
ID: 1009 Msg Type: 2
ID: 1008 Msg Type: 3
ID: 1010 Msg Type: 2
ID: 1013 Msg Type: 1
ID: 1009 Msg Type: 3
ID: 1010 Msg Type: 3
ID: 1011 Msg Type: 2
ID: 1014 Msg Type: 1
ID: 1012 Msg Type: 2
ID: 1015 Msg Type: 1
ID: 1011 Msg Type: 3
ID: 1012 Msg Type: 3
ID: 1013 Msg Type: 2
ID: 1016 Msg Type: 1
ID: 1017 Msg Type: 1
ID: 1013 Msg Type: 3
ID: 1014 Msg Type: 2
ID: 1018 Msg Type: 1
ID: 1015 Msg Type: 2
ID: 1014 Msg Type: 3
ID: 1019 Msg Type: 1
ID: 1016 Msg Type: 2
ID: 1015 Msg Type: 3
ID: 1020 Msg Type: 1
ID: 1016 Msg Type: 3
ID: 1017 Msg Type: 2
ID: 1021 Msg Type: 1
ID: 1017 Msg Type: 3
ID: 1018 Msg Type: 2
ID: 1022 Msg Type: 1
ID: 1018 Msg Type: 3
ID: 1019 Msg Type: 2
ID: 1023 Msg Type: 1
ID: 1019 Msg Type: 3
ID: 1020 Msg Type: 2
ID: 1020 Msg Type: 3
ID: 1021 Msg Type: 2
ID: 1021 Msg Type: 3
ID: 1022 Msg Type: 2
ID: 1022 Msg Type: 3
ID: 1023 Msg Type: 2
ID: 1023 Msg Type: 3
Fill/encryption time total: 22710460
Sending first message: 1694719017034
Sending last message: 1694719017673
Data send time total: 638801
ID: -1rs Msg Type: 4

 Running on port 18601
ID: -1rs Msg Type: 0
ID: 0 Msg Type: 1
ID: 1 Msg Type: 1
ID: 2 Msg Type: 1
ID: 3 Msg Type: 1
ID: 4 Msg Type: 1
ID: 5 Msg Type: 1
ID: 6 Msg Type: 1
ID: 7 Msg Type: 1
ID: 8 Msg Type: 1
ID: 0 Msg Type: 2
ID: 9 Msg Type: 1
ID: 0 Msg Type: 3
ID: 5 Msg Type: 2
ID: 10 Msg Type: 1
ID: 3 Msg Type: 2
ID: 1 Msg Type: 2
ID: 11 Msg Type: 1
ID: 5 Msg Type: 3
ID: 3 Msg Type: 3
ID: 4 Msg Type: 2
ID: 1 Msg Type: 3
ID: 2 Msg Type: 2
ID: 12 Msg Type: 1
ID: 4 Msg Type: 3
ID: 2 Msg Type: 3
ID: 7 Msg Type: 2
ID: 13 Msg Type: 1
ID: 8 Msg Type: 2
ID: 7 Msg Type: 3
ID: 14 Msg Type: 1
ID: 8 Msg Type: 3
ID: 9 Msg Type: 2
ID: 15 Msg Type: 1
ID: 6 Msg Type: 2
ID: 9 Msg Type: 3
ID: 6 Msg Type: 3
ID: 16 Msg Type: 1
ID: 17 Msg Type: 1
ID: 18 Msg Type: 1
ID: 11 Msg Type: 2
ID: 13 Msg Type: 2
ID: 11 Msg Type: 3
ID: 12 Msg Type: 2
ID: 19 Msg Type: 1
ID: 10 Msg Type: 2
ID: 13 Msg Type: 3
ID: 14 Msg Type: 2
ID: 15 Msg Type: 2
ID: 12 Msg Type: 3
ID: 20 Msg Type: 1
ID: 10 Msg Type: 3
ID: 14 Msg Type: 3
ID: 21 Msg Type: 1
ID: 15 Msg Type: 3
ID: 16 Msg Type: 2
ID: 22 Msg Type: 1
ID: 16 Msg Type: 3
ID: 23 Msg Type: 1
ID: 24 Msg Type: 1
ID: 19 Msg Type: 2
ID: 25 Msg Type: 1
ID: 19 Msg Type: 3
ID: 20 Msg Type: 2
ID: 17 Msg Type: 2
ID: 26 Msg Type: 1
ID: 20 Msg Type: 3
ID: 27 Msg Type: 1
ID: 17 Msg Type: 3
ID: 22 Msg Type: 2
ID: 24 Msg Type: 2
ID: 18 Msg Type: 2
ID: 22 Msg Type: 3
ID: 28 Msg Type: 1
ID: 23 Msg Type: 2
ID: 24 Msg Type: 3
ID: 18 Msg Type: 3
ID: 23 Msg Type: 3
ID: 29 Msg Type: 1
ID: 26 Msg Type: 2
ID: 30 Msg Type: 1
ID: 21 Msg Type: 2
ID: 25 Msg Type: 2
ID: 26 Msg Type: 3
ID: 31 Msg Type: 1
ID: 21 Msg Type: 3
ID: 25 Msg Type: 3
ID: 32 Msg Type: 1
ID: 29 Msg Type: 2
ID: 33 Msg Type: 1
ID: 29 Msg Type: 3
ID: 34 Msg Type: 1
ID: 31 Msg Type: 2
ID: 35 Msg Type: 1
ID: 31 Msg Type: 3
ID: 27 Msg Type: 2
ID: 33 Msg Type: 2
ID: 36 Msg Type: 1
ID: 33 Msg Type: 3
ID: 34 Msg Type: 2
ID: 32 Msg Type: 2
ID: 27 Msg Type: 3
ID: 37 Msg Type: 1
ID: 28 Msg Type: 2
ID: 38 Msg Type: 1
ID: 34 Msg Type: 3
ID: 32 Msg Type: 3
ID: 28 Msg Type: 3
ID: 30 Msg Type: 2
ID: 39 Msg Type: 1
ID: 36 Msg Type: 2
ID: 30 Msg Type: 3
ID: 40 Msg Type: 1
ID: 36 Msg Type: 3
ID: 35 Msg Type: 2
ID: 41 Msg Type: 1
ID: 35 Msg Type: 3
ID: 42 Msg Type: 1
ID: 37 Msg Type: 2
ID: 39 Msg Type: 2
ID: 43 Msg Type: 1
ID: 37 Msg Type: 3
ID: 40 Msg Type: 2
ID: 39 Msg Type: 3
ID: 38 Msg Type: 2
ID: 41 Msg Type: 2
ID: 44 Msg Type: 1
ID: 40 Msg Type: 3
ID: 38 Msg Type: 3
ID: 41 Msg Type: 3
ID: 45 Msg Type: 1
ID: 42 Msg Type: 2
ID: 46 Msg Type: 1
ID: 42 Msg Type: 3
ID: 43 Msg Type: 2
ID: 47 Msg Type: 1
ID: 44 Msg Type: 2
ID: 43 Msg Type: 3
ID: 48 Msg Type: 1
ID: 44 Msg Type: 3
ID: 46 Msg Type: 2
ID: 49 Msg Type: 1
ID: 46 Msg Type: 3
ID: 50 Msg Type: 1
ID: 47 Msg Type: 2
ID: 45 Msg Type: 2
ID: 47 Msg Type: 3
ID: 51 Msg Type: 1
ID: 45 Msg Type: 3
ID: 48 Msg Type: 2
ID: 52 Msg Type: 1
ID: 49 Msg Type: 2
ID: 48 Msg Type: 3
ID: 53 Msg Type: 1
ID: 50 Msg Type: 2
ID: 49 Msg Type: 3
ID: 54 Msg Type: 1
ID: 51 Msg Type: 2
ID: 50 Msg Type: 3
ID: 55 Msg Type: 1
ID: 51 Msg Type: 3
ID: 53 Msg Type: 2
ID: 56 Msg Type: 1
ID: 54 Msg Type: 2
ID: 57 Msg Type: 1
ID: 53 Msg Type: 3
ID: 52 Msg Type: 2
ID: 58 Msg Type: 1
ID: 54 Msg Type: 3
ID: 52 Msg Type: 3
ID: 59 Msg Type: 1
ID: 56 Msg Type: 2
ID: 60 Msg Type: 1
ID: 56 Msg Type: 3
ID: 55 Msg Type: 2
ID: 57 Msg Type: 2
ID: 58 Msg Type: 2
ID: 61 Msg Type: 1
ID: 57 Msg Type: 3
ID: 55 Msg Type: 3
ID: 62 Msg Type: 1
ID: 58 Msg Type: 3
ID: 63 Msg Type: 1
ID: 60 Msg Type: 2
ID: 59 Msg Type: 2
ID: 64 Msg Type: 1
ID: 60 Msg Type: 3
ID: 61 Msg Type: 2
ID: 59 Msg Type: 3
ID: 65 Msg Type: 1
ID: 62 Msg Type: 2
ID: 61 Msg Type: 3
ID: 63 Msg Type: 2
ID: 66 Msg Type: 1
ID: 62 Msg Type: 3
ID: 63 Msg Type: 3
ID: 67 Msg Type: 1
ID: 68 Msg Type: 1
ID: 66 Msg Type: 2
ID: 69 Msg Type: 1
ID: 64 Msg Type: 2
ID: 66 Msg Type: 3
ID: 67 Msg Type: 2
ID: 70 Msg Type: 1
ID: 64 Msg Type: 3
ID: 65 Msg Type: 2
ID: 67 Msg Type: 3
ID: 71 Msg Type: 1
ID: 68 Msg Type: 2
ID: 65 Msg Type: 3
ID: 72 Msg Type: 1
ID: 69 Msg Type: 2
ID: 68 Msg Type: 3
ID: 73 Msg Type: 1
ID: 69 Msg Type: 3
ID: 74 Msg Type: 1
ID: 71 Msg Type: 2
ID: 75 Msg Type: 1
ID: 70 Msg Type: 2
ID: 71 Msg Type: 3
ID: 72 Msg Type: 2
ID: 76 Msg Type: 1
ID: 70 Msg Type: 3
ID: 73 Msg Type: 2
ID: 72 Msg Type: 3
ID: 74 Msg Type: 2
ID: 77 Msg Type: 1
ID: 73 Msg Type: 3
ID: 74 Msg Type: 3
ID: 78 Msg Type: 1
ID: 79 Msg Type: 1
ID: 76 Msg Type: 2
ID: 80 Msg Type: 1
ID: 75 Msg Type: 2
ID: 76 Msg Type: 3
ID: 77 Msg Type: 2
ID: 81 Msg Type: 1
ID: 75 Msg Type: 3
ID: 78 Msg Type: 2
ID: 77 Msg Type: 3
ID: 79 Msg Type: 2
ID: 78 Msg Type: 3
ID: 82 Msg Type: 1
ID: 79 Msg Type: 3
ID: 83 Msg Type: 1
ID: 84 Msg Type: 1
ID: 81 Msg Type: 2
ID: 85 Msg Type: 1
ID: 80 Msg Type: 2
ID: 81 Msg Type: 3
ID: 82 Msg Type: 2
ID: 80 Msg Type: 3
ID: 86 Msg Type: 1
ID: 82 Msg Type: 3
ID: 83 Msg Type: 2
ID: 87 Msg Type: 1
ID: 84 Msg Type: 2
ID: 83 Msg Type: 3
ID: 84 Msg Type: 3
ID: 88 Msg Type: 1
ID: 86 Msg Type: 2
ID: 89 Msg Type: 1
ID: 87 Msg Type: 2
ID: 85 Msg Type: 2
ID: 90 Msg Type: 1
ID: 86 Msg Type: 3
ID: 87 Msg Type: 3
ID: 85 Msg Type: 3
ID: 91 Msg Type: 1
ID: 88 Msg Type: 2
ID: 92 Msg Type: 1
ID: 89 Msg Type: 2
ID: 88 Msg Type: 3
ID: 93 Msg Type: 1
ID: 90 Msg Type: 2
ID: 89 Msg Type: 3
ID: 94 Msg Type: 1
ID: 91 Msg Type: 2
ID: 90 Msg Type: 3
ID: 95 Msg Type: 1
ID: 91 Msg Type: 3
ID: 92 Msg Type: 2
ID: 96 Msg Type: 1
ID: 93 Msg Type: 2
ID: 92 Msg Type: 3
ID: 97 Msg Type: 1
ID: 94 Msg Type: 2
ID: 93 Msg Type: 3
ID: 95 Msg Type: 2
ID: 98 Msg Type: 1
ID: 94 Msg Type: 3
ID: 95 Msg Type: 3
ID: 96 Msg Type: 2
ID: 99 Msg Type: 1
ID: 100 Msg Type: 1
ID: 96 Msg Type: 3
ID: 97 Msg Type: 2
ID: 97 Msg Type: 3
ID: 101 Msg Type: 1
ID: 98 Msg Type: 2
ID: 98 Msg Type: 3
ID: 102 Msg Type: 1
ID: 99 Msg Type: 2
ID: 100 Msg Type: 2
ID: 103 Msg Type: 1
ID: 99 Msg Type: 3
ID: 100 Msg Type: 3
ID: 104 Msg Type: 1
ID: 101 Msg Type: 2
ID: 105 Msg Type: 1
ID: 102 Msg Type: 2
ID: 101 Msg Type: 3
ID: 106 Msg Type: 1
ID: 102 Msg Type: 3
ID: 103 Msg Type: 2
ID: 104 Msg Type: 2
ID: 107 Msg Type: 1
ID: 103 Msg Type: 3
ID: 108 Msg Type: 1
ID: 104 Msg Type: 3
ID: 105 Msg Type: 2
ID: 106 Msg Type: 2
ID: 109 Msg Type: 1
ID: 105 Msg Type: 3
ID: 106 Msg Type: 3
ID: 110 Msg Type: 1
ID: 107 Msg Type: 2
ID: 108 Msg Type: 2
ID: 111 Msg Type: 1
ID: 107 Msg Type: 3
ID: 108 Msg Type: 3
ID: 109 Msg Type: 2
ID: 112 Msg Type: 1
ID: 109 Msg Type: 3
ID: 110 Msg Type: 2
ID: 113 Msg Type: 1
ID: 111 Msg Type: 2
ID: 110 Msg Type: 3
ID: 114 Msg Type: 1
ID: 115 Msg Type: 1
ID: 111 Msg Type: 3
ID: 112 Msg Type: 2
ID: 116 Msg Type: 1
ID: 113 Msg Type: 2
ID: 112 Msg Type: 3
ID: 114 Msg Type: 2
ID: 117 Msg Type: 1
ID: 113 Msg Type: 3
ID: 115 Msg Type: 2
ID: 114 Msg Type: 3
ID: 118 Msg Type: 1
ID: 115 Msg Type: 3
ID: 116 Msg Type: 2
ID: 119 Msg Type: 1
ID: 116 Msg Type: 3
ID: 117 Msg Type: 2
ID: 120 Msg Type: 1
ID: 117 Msg Type: 3
ID: 118 Msg Type: 2
ID: 121 Msg Type: 1
ID: 122 Msg Type: 1
ID: 118 Msg Type: 3
ID: 119 Msg Type: 2
ID: 123 Msg Type: 1
ID: 120 Msg Type: 2
ID: 119 Msg Type: 3
ID: 124 Msg Type: 1
ID: 120 Msg Type: 3
ID: 121 Msg Type: 2
ID: 125 Msg Type: 1
ID: 122 Msg Type: 2
ID: 121 Msg Type: 3
ID: 123 Msg Type: 2
ID: 126 Msg Type: 1
ID: 122 Msg Type: 3
ID: 124 Msg Type: 2
ID: 123 Msg Type: 3
ID: 127 Msg Type: 1
ID: 124 Msg Type: 3
ID: 128 Msg Type: 1
ID: 125 Msg Type: 2
ID: 129 Msg Type: 1
ID: 125 Msg Type: 3
ID: 126 Msg Type: 2
ID: 130 Msg Type: 1
ID: 127 Msg Type: 2
ID: 131 Msg Type: 1
ID: 126 Msg Type: 3
ID: 128 Msg Type: 2
ID: 127 Msg Type: 3
ID: 132 Msg Type: 1
ID: 129 Msg Type: 2
ID: 128 Msg Type: 3
ID: 133 Msg Type: 1
ID: 129 Msg Type: 3
ID: 130 Msg Type: 2
ID: 134 Msg Type: 1
ID: 131 Msg Type: 2
ID: 130 Msg Type: 3
ID: 135 Msg Type: 1
ID: 131 Msg Type: 3
ID: 132 Msg Type: 2
ID: 133 Msg Type: 2
ID: 136 Msg Type: 1
ID: 132 Msg Type: 3
ID: 134 Msg Type: 2
ID: 133 Msg Type: 3
ID: 137 Msg Type: 1
ID: 138 Msg Type: 1
ID: 134 Msg Type: 3
ID: 139 Msg Type: 1
ID: 136 Msg Type: 2
ID: 135 Msg Type: 2
ID: 140 Msg Type: 1
ID: 136 Msg Type: 3
ID: 135 Msg Type: 3
ID: 138 Msg Type: 2
ID: 141 Msg Type: 1
ID: 138 Msg Type: 3
ID: 142 Msg Type: 1
ID: 137 Msg Type: 2
ID: 139 Msg Type: 2
ID: 137 Msg Type: 3
ID: 140 Msg Type: 2
ID: 143 Msg Type: 1
ID: 139 Msg Type: 3
ID: 141 Msg Type: 2
ID: 144 Msg Type: 1
ID: 140 Msg Type: 3
ID: 141 Msg Type: 3
ID: 142 Msg Type: 2
ID: 145 Msg Type: 1
ID: 142 Msg Type: 3
ID: 143 Msg Type: 2
